0,0
1,0
2,17
3,26
4,42
5,49
6,55
7,59
8,67
9,74
10,78
11,85
12,90
13,92
14,95
15,100
16,102
17,104
18,105
19,105
20,106
21,107
22,109
23,110
24,110
25,112
26,112
27,117
28,119
29,122
30,123
31,128
32,130
33,132
34,134
35,135
36,136
37,137
38,139
39,141
40,141
41,144
42,146
43,149
44,149
45,150
46,150
47,150
48,151
49,151
50,151
51,151
52,152
53,153
54,155
55,156
56,156
57,158
58,160
59,161
60,162
61,163
62,163
63,165
64,167
65,168
66,168
67,169
68,170
69,171
70,172
71,173
72,174
73,174
74,175
75,175
76,175
77,175
78,175
79,178
80,178
81,178
82,179
83,180
84,181
85,182
86,184
87,189
88,193
89,198
90,202
91,205
92,209
93,218
94,225
95,232
96,243
97,251
98,263
99,270
100,279
101,279
102,282
103,289
104,296
105,303
106,312
107,317
108,322
109,328
110,333
111,335
112,337
113,343
114,347
115,351
116,353
117,354
118,357
119,359
120,364
121,368
122,371
123,373
124,373
125,378
126,379
127,379
128,382
129,385
130,385
131,387
132,388
133,388
134,389
135,391
136,393
137,394
138,394
139,395
140,396
141,400
142,400
143,400
144,400
145,401
146,401
147,402
148,402
149,404
150,404
151,404
152,404
153,404
154,405
155,405
156,406
157,406
158,406
159,407
160,407
161,407
162,408
163,410
164,411
165,411
166,411
167,412
168,412
169,412
170,413
171,413
172,413
173,413
174,413
175,413
176,415
177,415
178,415
179,416
180,416
181,416
182,416
183,416
184,416
185,416
186,416
187,416
188,417
189,418
190,418
191,418
192,418
193,418
194,421
195,421
196,421
197,422
198,422
199,422
200,423
201,423
202,423
203,423
204,423
205,423
206,423
207,423
208,423
209,423
210,423
211,424
212,425
213,425
214,425
215,425
216,425
217,425
218,425
219,425
220,425
221,425
222,425
223,425
224,425
225,425
226,425
227,425
228,425
229,425
230,425
231,425
232,425
233,425
234,425
235,425
236,425
237,425
238,425
239,425
240,425
241,426
242,427
243,427
244,427
245,428
246,428
247,428
248,429
249,429
250,429
251,429
252,430
253,430
254,430
255,430
256,430
257,431
258,431
259,432
260,432
261,433
262,433
263,433
264,433
265,433
266,433
267,433
268,433
269,433
270,434
271,434
272,434
273,434
274,434
275,434
276,434
277,434
278,434
279,434
280,435
281,435
282,435
283,435
284,435
285,435
286,435
287,435
288,435
289,435
290,436
291,436
292,436
293,437
294,437
295,437
296,438
297,439
298,439
299,439
300,439
301,440
302,440
303,440
304,440
305,440
306,440
307,440
308,440
309,440
310,440
311,440
312,440
313,440
314,440
315,440
316,440
317,440
318,440
319,440
320,440
321,442
322,442
323,442
324,442
325,442
326,443
327,443
328,443
329,443
330,444
331,444
332,444
333,444
334,445
335,445
336,445
337,445
338,445
339,445
340,445
341,445
342,445
343,445
344,445
345,445
346,445
347,445
348,445
349,445
350,446
351,446
352,446
353,446
354,446
355,446
356,446
357,446
358,446
359,446
360,446
361,446
362,446
363,446
364,446
365,446
366,446
367,446
368,446
369,446
370,446
371,446
372,446
373,446
374,446
375,446
376,446
377,447
378,447
379,448
380,448
381,448
382,448
383,449
384,449
385,449
386,449
387,449
388,450
389,450
390,450
391,450
392,450
393,450
394,450
395,450
396,450
397,450
398,450
399,451
400,451
401,451
402,452
403,452
404,452
405,452
406,452
407,452
408,452
409,452
410,452
411,452
412,452
413,452
414,452
415,452
416,452
417,452
418,452
419,452
420,452
421,452
422,452
423,452
424,452
425,452
426,452
427,452
428,452
429,452
430,452
431,452
432,452
433,452
434,452
435,453
436,453
437,453
438,453
439,453
440,453
441,453
442,453
443,453
444,453
445,453
446,453
447,453
448,453
449,453
450,454
451,455
452,455
453,456
454,456
455,456
456,457
457,457
458,457
459,457
460,457
461,457
462,457
463,457
464,457
465,457
466,457
467,458
468,458
469,458
470,458
471,458
472,458
473,458
474,458
475,458
476,458
477,458
478,458
479,458
480,458
481,458
482,458
483,458
484,458
485,458
486,458
487,458
488,458
489,458
490,458
491,458
492,458
493,458
494,458
495,458
496,459
497,459
498,459
499,459
500,459
501,459
502,459
503,459
504,459
505,460
506,460
507,460
508,460
509,460
510,460
511,460
512,460
513,460
514,460
515,460
516,460
517,460
518,460
519,460
520,460
521,460
522,460
523,460
524,460
525,461
526,461
527,461
528,461
529,461
530,462
531,462
532,462
533,462
534,462
535,462
536,462
537,462
538,462
539,462
540,462
541,462
542,462
543,462
544,462
545,463
546,463
547,463
548,463
549,463
550,463
551,464
552,464
553,464
554,464
555,464
556,464
557,464
558,464
559,465
560,465
561,465
562,465
563,465
564,465
565,465
566,465
567,465
568,465
569,465
570,465
571,465
572,465
573,466
574,466
575,466
576,466
577,466
578,466
579,466
580,466
581,466
582,466
583,466
584,466
585,466
586,466
587,466
588,466
589,466
590,466
591,466
592,466
593,466
594,466
595,466
596,466
597,466
598,466
599,466
600,466
601,466
602,466
603,466
604,466
605,466
606,466
607,466
608,467
609,467
610,467
611,467
612,467
613,468
614,468
615,468
616,468
617,468
618,468
619,468
620,469
621,469
622,469
623,469
624,469
625,469
626,469
627,470
628,470
629,470
630,470
631,470
632,470
633,470
634,470
635,470
636,471
637,471
638,471
639,471
640,471
641,471
