0,0
1,0
2,14
3,20
4,28
5,37
6,40
7,46
8,52
9,54
10,59
11,66
12,71
13,73
14,75
15,79
16,84
17,87
18,92
19,100
20,115
21,121
22,134
23,142
24,154
25,161
26,168
27,179
28,181
29,189
30,196
31,206
32,215
33,219
34,223
35,228
36,232
37,238
38,238
39,243
40,246
41,251
42,253
43,256
44,258
45,263
46,265
47,268
48,270
49,272
50,275
51,278
52,282
53,284
54,286
55,287
56,287
57,290
58,292
59,294
60,295
61,299
62,300
63,300
64,302
65,303
66,305
67,305
68,307
69,308
70,309
71,310
72,310
73,311
74,312
75,312
76,312
77,314
78,315
79,318
80,319
81,319
82,320
83,322
84,323
85,324
86,327
87,330
88,330
89,332
90,332
91,334
92,335
93,336
94,337
95,338
96,338
97,339
98,339
99,341
100,342
101,342
102,346
103,354
104,358
105,363
106,369
107,373
108,376
109,380
110,382
111,384
112,388
113,391
114,392
115,393
116,396
117,398
118,399
119,400
120,401
121,401
122,402
123,405
124,408
125,409
126,409
127,409
128,409
129,409
130,409
131,409
132,412
133,412
134,415
135,416
136,418
137,419
138,421
139,422
140,424
141,425
142,425
143,426
144,426
145,426
146,427
147,427
148,427
149,429
150,430
151,431
152,432
153,433
154,433
155,434
156,434
157,435
158,435
159,436
160,437
161,438
162,439
163,439
164,440
165,441
166,442
167,442
168,443
169,443
170,444
171,445
172,445
173,445
174,445
175,445
176,445
177,446
178,446
179,448
180,449
181,450
182,450
183,451
184,451
185,451
186,451
187,451
188,451
189,451
190,451
191,451
192,451
193,451
194,451
195,452
196,452
197,452
198,452
199,452
200,452
201,452
202,452
203,453
204,456
205,460
206,464
207,469
208,470
209,472
210,473
211,474
212,475
213,475
214,475
215,475
216,476
217,476
218,476
219,476
220,476
221,476
222,476
223,476
224,476
225,476
226,477
227,477
228,477
229,477
230,477
231,477
232,477
233,479
234,479
235,479
236,479
237,479
238,480
239,480
240,480
241,480
242,480
243,480
244,480
245,480
246,480
247,480
248,480
249,480
250,480
251,480
252,480
253,480
254,480
255,480
256,481
257,481
258,481
259,482
260,482
261,482
262,482
263,482
264,483
265,483
266,485
267,485
268,486
269,486
270,486
271,486
272,486
273,487
274,487
275,488
276,488
277,488
278,488
279,488
280,488
281,489
282,489
283,489
284,489
285,489
286,490
287,490
288,490
289,490
290,490
291,490
292,490
293,490
294,490
295,490
296,490
297,490
298,490
299,490
300,490
301,490
302,490
303,490
304,490
305,490
306,490
307,490
308,490
309,490
310,490
311,491
312,491
313,491
314,491
315,491
316,491
317,491
318,491
319,491
320,491
321,491
322,491
323,491
324,491
325,491
326,491
327,491
328,492
329,492
330,492
331,492
332,492
333,492
334,492
335,492
336,492
337,492
338,492
339,492
340,492
341,492
342,492
343,492
344,492
345,492
346,492
347,492
348,492
349,492
350,492
351,492
352,492
353,492
354,492
355,492
356,492
357,492
358,492
359,492
360,492
361,492
362,492
363,492
364,492
365,492
366,492
367,492
368,492
369,493
370,493
371,493
372,493
373,493
374,493
375,493
376,494
377,494
378,495
379,495
380,495
381,496
382,496
383,496
384,496
385,496
386,496
387,496
388,496
389,496
390,496
391,496
392,496
393,496
394,496
395,496
396,496
397,496
398,496
399,496
400,496
401,496
402,496
403,497
404,497
405,497
406,497
407,497
408,497
409,497
410,497
411,497
412,498
413,498
414,498
415,498
416,498
417,498
418,498
419,498
420,498
421,498
422,498
423,498
424,498
425,498
426,499
427,499
428,499
429,499
430,499
431,499
432,500
433,500
434,500
435,500
436,500
437,500
438,500
439,500
440,500
441,500
442,500
443,500
444,500
445,502
446,502
447,502
448,503
449,503
450,503
451,503
452,503
453,503
454,503
455,503
456,504
457,504
458,504
459,504
460,504
461,504
462,504
463,504
464,504
465,504
466,504
467,504
468,504
469,504
470,504
471,504
472,504
473,504
474,504
475,504
476,505
477,505
478,505
479,505
480,505
481,505
482,505
483,505
484,505
485,505
486,505
487,505
488,505
489,505
490,505
491,505
492,506
493,506
494,506
495,506
496,506
497,506
498,506
499,506
500,506
501,506
502,506
503,506
504,506
505,506
506,506
507,506
508,506
